ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
1303007,Nhamundá,AM,N,Nhamundá,AM,N,18,200021,202419,29,1
1303106,Nova Olinda do Norte,AM,N,Nova Olinda do Norte,AM,N,237,200106,202414,1266,1
1303205,Novo Airão,AM,N,Novo Airão,AM,N,229,200007,202615,711,1
1303304,Novo Aripuanã,AM,N,Novo Aripuanã,AM,N,326,200226,202543,2130,1
1303403,Parintins,AM,N,Parintins,AM,N,509,200103,202611,2565,1
1303502,Pauini,AM,N,Pauini,AM,N,37,200040,202607,47,1
1303536,Presidente Figueiredo,AM,N,Presidente Figueiredo,AM,N,380,200003,202614,1262,1
1303569,Rio Preto da Eva,AM,N,Rio Preto da Eva,AM,N,259,200014,202606,883,1
1303601,Santa Isabel do Rio Negro,AM,N,Santa Isabel do Rio Negro,AM,N,38,200106,202615,96,1
1303700,Santo Antônio do Içá,AM,N,Santo Antônio do Içá,AM,N,102,200108,202608,661,1
1303809,São Gabriel da Cachoeira,AM,N,São Gabriel da Cachoeira,AM,N,537,200107,202615,5141,1
1303908,São Paulo de Olivença,AM,N,São Paulo de Olivença,AM,N,131,200106,202613,619,1
1303957,São Sebastião do Uatumã,AM,N,São Sebastião do Uatumã,AM,N,32,200125,202512,84,1
1304005,Silves,AM,N,Silves,AM,N,24,200007,202405,27,1
1304062,Tabatinga,AM,N,Tabatinga,AM,N,664,200208,202615,8531,1
1304104,Tapauá,AM,N,Tapauá,AM,N,301,200106,202534,1914,1
1304203,Tefé,AM,N,Tefé,AM,N,740,200029,202612,11541,1
1304237,Tonantins,AM,N,Tonantins,AM,N,74,200019,202519,739,1
1304260,Uarini,AM,N,Uarini,AM,N,30,200249,202351,32,1
1304302,Urucará,AM,N,Urucará,AM,N,24,200006,202514,81,1
1304401,Urucurituba,AM,N,Urucurituba,AM,N,52,200205,202413,95,1
1400027,Amajari,RR,N,Amajari,RR,N,362,200003,202614,672,1
1400050,Alto Alegre,RR,N,Alto Alegre,RR,N,576,200002,202615,1488,1
1400100,Boa Vista,RR,N,Boa Vista,RR,N,1326,200001,202616,67713,1
1400159,Bonfim,RR,N,Bonfim,RR,N,606,200004,202614,2176,1
1400175,Cantá,RR,N,Cantá,RR,N,638,200002,202615,1897,1
1400209,Caracaraí,RR,N,Caracaraí,RR,N,652,200008,202614,3057,1
1400233,Caroebe,RR,N,Caroebe,RR,N,385,200003,202614,1560,1
1400282,Iracema,RR,N,Iracema,RR,N,551,200016,202615,2150,1
1400308,Mucajaí,RR,N,Mucajaí,RR,N,855,200001,202602,4324,1
1400407,Normandia,RR,N,Normandia,RR,N,243,200002,202609,423,1
1400456,Pacaraima,RR,N,Pacaraima,RR,N,607,200003,202615,1644,1
1400472,Rorainópolis,RR,N,Rorainópolis,RR,N,801,200001,202615,5669,1
1400506,São João da Baliza,RR,N,São João da Baliza,RR,N,375,200015,202606,1242,1
1400605,São Luiz do Anauá,RR,N,São Luiz do Anauá,RR,N,259,200005,202615,858,1
1400704,Uiramutã,RR,N,Uiramutã,RR,N,134,200141,202535,318,1
1500107,Abaetetuba,PA,N,Abaetetuba,PA,N,1019,200006,202614,6683,1
1500131,Abel Figueiredo,PA,N,Abel Figueiredo,PA,N,192,200007,202611,333,1
1500206,Acará,PA,N,Acará,PA,N,371,200118,202614,1006,1
1500305,Afuá,PA,N,Afuá,PA,N,310,200135,202612,1006,1
1500347,Água Azul do Norte,PA,N,Água Azul do Norte,PA,N,272,200013,202614,899,1
1500404,Alenquer,PA,N,Alenquer,PA,N,292,200104,202608,1629,1
1500503,Almeirim,PA,N,Almeirim,PA,N,98,200109,202602,416,1
1500602,Altamira,PA,N,Altamira,PA,N,961,200047,202615,11970,1
1500701,Anajás,PA,N,Anajás,PA,N,98,200108,202539,357,1
1500800,Ananindeua,PA,N,Ananindeua,PA,N,1165,200001,202615,11531,1
1500859,Anapu,PA,N,Anapu,PA,N,345,200001,202615,2405,1
1500909,Augusto Corrêa,PA,N,Augusto Corrêa,PA,N,351,200011,202611,1034,1
1500958,Aurora do Pará,PA,N,Aurora do Pará,PA,N,283,200008,202612,683,1
1501006,Aveiro,PA,N,Aveiro,PA,N,34,200011,202542,69,1
1501105,Bagre,PA,N,Bagre,PA,N,70,200112,202608,223,1
1501204,Baião,PA,N,Baião,PA,N,275,200002,202614,846,1
1501253,Bannach,PA,N,Bannach,PA,N,240,200138,202518,598,1
1501303,Barcarena,PA,N,Barcarena,PA,N,879,200001,202615,5059,1
1501402,Belém,PA,N,Belém,PA,N,1379,200001,202615,73957,1
1501451,Belterra,PA,N,Belterra,PA,N,435,200035,202615,1909,1
1501501,Benevides,PA,N,Benevides,PA,N,936,200001,202614,4275,1
1501576,Bom Jesus do Tocantins,PA,N,Bom Jesus do Tocantins,PA,N,287,200001,202614,737,1
1501600,Bonito,PA,N,Bonito,PA,N,84,200115,202601,118,1
1501709,Bragança,PA,N,Bragança,PA,N,806,200001,202615,2927,1
1501725,Brasil Novo,PA,N,Brasil Novo,PA,N,344,200401,202615,1549,1
1501758,Brejo Grande do Araguaia,PA,N,Brejo Grande do Araguaia,PA,N,211,200201,202615,495,1
1501782,Breu Branco,PA,N,Breu Branco,PA,N,417,200008,202614,3670,1
1501808,Breves,PA,N,Breves,PA,N,496,200004,202602,1415,1
1501907,Bujaru,PA,N,Bujaru,PA,N,227,200001,202608,578,1
1501956,Cachoeira do Piriá,PA,N,Cachoeira do Piriá,PA,N,191,200110,202606,574,1
1502004,Cachoeira do Arari,PA,N,Cachoeira do Arari,PA,N,18,200011,202437,20,1
1502103,Cametá,PA,N,Cametá,PA,N,1050,200023,202613,5979,1
1502152,Canaã dos Carajás,PA,N,Canaã dos Carajás,PA,N,588,200210,202615,3376,1
1502202,Capanema,PA,N,Capanema,PA,N,627,200001,202614,2064,1
1502301,Capitão Poço,PA,N,Capitão Poço,PA,N,430,200010,202614,1190,1
1502400,Castanhal,PA,N,Castanhal,PA,N,1118,200001,202615,8908,1
1502509,Chaves,PA,N,Chaves,PA,N,46,200140,202532,53,1
1502608,Colares,PA,N,Colares,PA,N,179,200008,202614,593,1
1502707,Conceição do Araguaia,PA,N,Conceição do Araguaia,PA,N,813,200001,202614,7140,1
1502756,Concórdia do Pará,PA,N,Concórdia do Pará,PA,N,245,200011,202613,533,1
1502764,Cumaru do Norte,PA,N,Cumaru do Norte,PA,N,405,200002,202614,1675,1
1502772,Curionópolis,PA,N,Curionópolis,PA,N,283,200006,202609,703,1
1502806,Curralinho,PA,N,Curralinho,PA,N,75,200347,202610,215,1
1502855,Curuá,PA,N,Curuá,PA,N,31,200114,202608,36,1
1502905,Curuçá,PA,N,Curuçá,PA,N,238,200021,202615,534,1
1502939,Dom Eliseu,PA,N,Dom Eliseu,PA,N,485,200125,202611,2265,1
1502954,Eldorado do Carajás,PA,N,Eldorado do Carajás,PA,N,368,200033,202612,1615,1
1503002,Faro,PA,N,Faro,PA,N,16,200106,202434,82,1
1503044,Floresta do Araguaia,PA,N,Floresta do Araguaia,PA,N,301,200116,202613,1433,1
1503077,Garrafão do Norte,PA,N,Garrafão do Norte,PA,N,146,200018,202531,198,1
1503093,Goianésia do Pará,PA,N,Goianésia do Pará,PA,N,438,200007,202614,2103,1
1503101,Gurupá,PA,N,Gurupá,PA,N,99,200008,202541,221,1
1503200,Igarapé-Açu,PA,N,Igarapé-Açu,PA,N,460,200137,202612,1324,1
1503309,Igarapé-Miri,PA,N,Igarapé-Miri,PA,N,643,200101,202614,3249,1
1503408,Inhangapi,PA,N,Inhangapi,PA,N,246,200009,202615,697,1
1503457,Ipixuna do Pará,PA,N,Ipixuna do Pará,PA,N,385,200005,202615,1016,1
1503507,Irituia,PA,N,Irituia,PA,N,395,200008,202614,1050,1
1503606,Itaituba,PA,N,Itaituba,PA,N,880,200008,202615,9339,1
1503705,Itupiranga,PA,N,Itupiranga,PA,N,517,200202,202605,2360,1
1503754,Jacareacanga,PA,N,Jacareacanga,PA,N,47,200014,202610,51,1
1503804,Jacundá,PA,N,Jacundá,PA,N,585,200049,202612,3035,1
1503903,Juruti,PA,N,Juruti,PA,N,272,200317,202610,1457,1
1504000,Limoeiro do Ajuru,PA,N,Limoeiro do Ajuru,PA,N,158,200217,202615,250,1
1504059,Mãe do Rio,PA,N,Mãe do Rio,PA,N,349,200018,202613,911,1
1504109,Magalhães Barata,PA,N,Magalhães Barata,PA,N,149,200347,202517,310,1
1504208,Marabá,PA,N,Marabá,PA,N,1019,200001,202610,12268,1
1504307,Maracanã,PA,N,Maracanã,PA,N,259,200212,202514,490,1
1504406,Marapanim,PA,N,Marapanim,PA,N,185,200103,202535,472,1
1504422,Marituba,PA,N,Marituba,PA,N,1116,200001,202615,10164,1
1504455,Medicilândia,PA,N,Medicilândia,PA,N,410,200212,202615,1841,1
1504505,Melgaço,PA,N,Melgaço,PA,N,44,200907,202536,67,1
1504604,Mocajuba,PA,N,Mocajuba,PA,N,262,200122,202614,591,1
1504703,Moju,PA,N,Moju,PA,N,644,200102,202614,2188,1
1504752,Mojuí dos Campos,PA,N,Mojuí dos Campos,PA,N,191,201312,202614,522,1
1504802,Monte Alegre,PA,N,Monte Alegre,PA,N,440,200105,202529,3889,1
1504901,Muaná,PA,N,Muaná,PA,N,128,200342,202609,240,1
1504950,Nova Esperança do Piriá,PA,N,Nova Esperança do Piriá,PA,N,192,200310,202609,513,1
1504976,Nova Ipixuna,PA,N,Nova Ipixuna,PA,N,298,200104,202614,776,1
1505007,Nova Timboteua,PA,N,Nova Timboteua,PA,N,97,200005,202520,212,1
1505031,Novo Progresso,PA,N,Novo Progresso,PA,N,753,200151,202612,5039,1
1505064,Novo Repartimento,PA,N,Novo Repartimento,PA,N,457,200012,202613,2201,1
1505106,Óbidos,PA,N,Óbidos,PA,N,363,200022,202615,1329,1
1505205,Oeiras do Pará,PA,N,Oeiras do Pará,PA,N,206,200035,202614,534,1
1505304,Oriximiná,PA,N,Oriximiná,PA,N,502,200106,202615,3976,1
1505403,Ourém,PA,N,Ourém,PA,N,159,200026,202614,389,1
1505437,Ourilândia do Norte,PA,N,Ourilândia do Norte,PA,N,528,200002,202612,2185,1
1505486,Pacajá,PA,N,Pacajá,PA,N,583,200020,202614,4974,1
1505494,Palestina do Pará,PA,N,Palestina do Pará,PA,N,166,200151,202611,424,1
1505502,Paragominas,PA,N,Paragominas,PA,N,600,200018,202607,2700,1
1505536,Parauapebas,PA,N,Parauapebas,PA,N,1237,200002,202614,22448,1
1505551,Pau D'Arco,PA,N,Pau D'Arco,PA,N,386,200304,202615,1230,1
1505601,Peixe-Boi,PA,N,Peixe-Boi,PA,N,92,200131,202507,155,1
1505635,Piçarra,PA,N,Piçarra,PA,N,172,200011,202608,340,1
1505650,Placas,PA,N,Placas,PA,N,412,200341,202614,1462,1
1505700,Ponta de Pedras,PA,N,Ponta de Pedras,PA,N,282,200101,202615,855,1
1505809,Portel,PA,N,Portel,PA,N,476,200108,202615,1675,1
1505908,Porto de Moz,PA,N,Porto de Moz,PA,N,86,200105,202614,125,1
1506005,Prainha,PA,N,Prainha,PA,N,200,200226,202615,2133,1
1506104,Primavera,PA,N,Primavera,PA,N,196,200113,202611,420,1
1506112,Quatipuru,PA,N,Quatipuru,PA,N,120,200113,202606,305,1
1506138,Redenção,PA,N,Redenção,PA,N,814,200001,202614,5710,1
1506161,Rio Maria,PA,N,Rio Maria,PA,N,359,200015,202549,1754,1
1506187,Rondon do Pará,PA,N,Rondon do Pará,PA,N,621,200001,202612,2998,1
1506195,Rurópolis,PA,N,Rurópolis,PA,N,531,200205,202615,3399,1
1506203,Salinópolis,PA,N,Salinópolis,PA,N,531,200206,202615,2212,1
1506302,Salvaterra,PA,N,Salvaterra,PA,N,246,200010,202614,595,1
1506351,Santa Bárbara do Pará,PA,N,Santa Bárbara do Pará,PA,N,440,200007,202609,1112,1
1506401,Santa Cruz do Arari,PA,N,Santa Cruz do Arari,PA,N,6,200009,202520,8,1
1506500,Santa Izabel do Pará,PA,N,Santa Izabel do Pará,PA,N,812,200002,202615,3077,1
1506559,Santa Luzia do Pará,PA,N,Santa Luzia do Pará,PA,N,230,200113,202612,660,1
1506583,Santa Maria das Barreiras,PA,N,Santa Maria das Barreiras,PA,N,310,200008,202612,1239,1
1506609,Santa Maria do Pará,PA,N,Santa Maria do Pará,PA,N,247,200212,202615,535,1
1506708,Santana do Araguaia,PA,N,Santana do Araguaia,PA,N,528,200201,202615,3320,1
1506807,Santarém,PA,N,Santarém,PA,N,1141,200001,202615,23683,1
1506906,Santarém Novo,PA,N,Santarém Novo,PA,N,201,200133,202545,962,1
1507003,Santo Antônio do Tauá,PA,N,Santo Antônio do Tauá,PA,N,279,200001,202615,572,1
1507102,São Caetano de Odivelas,PA,N,São Caetano de Odivelas,PA,N,305,200003,202615,745,1
1507151,São Domingos do Araguaia,PA,N,São Domingos do Araguaia,PA,N,595,200014,202613,2678,1
1507201,São Domingos do Capim,PA,N,São Domingos do Capim,PA,N,371,200006,202612,931,1
1507300,São Félix do Xingu,PA,N,São Félix do Xingu,PA,N,734,200001,202615,3811,1
1507409,São Francisco do Pará,PA,N,São Francisco do Pará,PA,N,416,200013,202547,1111,1
1507458,São Geraldo do Araguaia,PA,N,São Geraldo do Araguaia,PA,N,455,200001,202612,2441,1
1507466,São João da Ponta,PA,N,São João da Ponta,PA,N,174,200238,202615,306,1
1507474,São João de Pirabas,PA,N,São João de Pirabas,PA,N,360,200010,202615,711,1
1507508,São João do Araguaia,PA,N,São João do Araguaia,PA,N,697,200122,202614,2486,1
1507607,São Miguel do Guamá,PA,N,São Miguel do Guamá,PA,N,451,200006,202615,1201,1
1507706,São Sebastião da Boa Vista,PA,N,São Sebastião da Boa Vista,PA,N,87,200042,202601,123,1
1507755,Sapucaia,PA,N,Sapucaia,PA,N,160,200001,202607,545,1
1507805,Senador José Porfírio,PA,N,Senador José Porfírio,PA,N,380,200334,202614,2092,1
1507904,Soure,PA,N,Soure,PA,N,397,200109,202608,1564,1
1507953,Tailândia,PA,N,Tailândia,PA,N,594,200104,202614,3168,1
1507961,Terra Alta,PA,N,Terra Alta,PA,N,197,200023,202615,375,1
1507979,Terra Santa,PA,N,Terra Santa,PA,N,107,200018,202614,476,1
1508001,Tomé-Açu,PA,N,Tomé-Açu,PA,N,532,200114,202615,1792,1
1508035,Tracuateua,PA,N,Tracuateua,PA,N,320,200014,202614,599,1
1508050,Trairão,PA,N,Trairão,PA,N,199,200405,202612,733,1
1508084,Tucumã,PA,N,Tucumã,PA,N,635,200002,202615,3552,1
1508100,Tucuruí,PA,N,Tucuruí,PA,N,775,200003,202615,7143,1
1508126,Ulianópolis,PA,N,Ulianópolis,PA,N,388,200018,202546,1432,1
1508159,Uruará,PA,N,Uruará,PA,N,409,200210,202615,2177,1
1508209,Vigia,PA,N,Vigia,PA,N,278,200001,202613,912,1
1508308,Viseu,PA,N,Viseu,PA,N,257,200001,202613,724,1
1508357,Vitória do Xingu,PA,N,Vitória do Xingu,PA,N,512,200118,202614,2039,1
1508407,Xinguara,PA,N,Xinguara,PA,N,584,200012,202615,3972,1
1600055,Serra do Navio,AP,N,Serra do Navio,AP,N,332,200139,202610,1217,1
1600105,Amapá,AP,N,Amapá,AP,N,42,200234,202607,50,1
1600154,Pedra Branca do Amapari,AP,N,Pedra Branca do Amapari,AP,N,262,200129,202608,988,1
1600204,Calçoene,AP,N,Calçoene,AP,N,248,200123,202612,2321,1
1600212,Cutias,AP,N,Cutias,AP,N,24,200339,202513,26,1
1600238,Ferreira Gomes,AP,N,Ferreira Gomes,AP,N,233,200114,202603,948,1
1600253,Itaubal,AP,N,Itaubal,AP,N,49,200147,202607,60,1
1600279,Laranjal do Jari,AP,N,Laranjal do Jari,AP,N,246,200106,202538,2569,1
1600303,Macapá,AP,N,Macapá,AP,N,1305,200103,202614,48505,1
1600402,Mazagão,AP,N,Mazagão,AP,N,347,200122,202612,1205,1
1600501,Oiapoque,AP,N,Oiapoque,AP,N,597,200111,202615,6961,1
1600535,Porto Grande,AP,N,Porto Grande,AP,N,355,200106,202609,1627,1
1600550,Pracuúba,AP,N,Pracuúba,AP,N,24,200134,202610,34,1
1600600,Santana,AP,N,Santana,AP,N,1077,200105,202612,9386,1
1600709,Tartarugalzinho,AP,N,Tartarugalzinho,AP,N,198,200217,202615,1052,1
1600808,Vitória do Jari,AP,N,Vitória do Jari,AP,N,37,200704,202524,54,1
1700251,Abreulândia,TO,N,Abreulândia,TO,N,198,200048,202609,556,1
1700301,Aguiarnópolis,TO,N,Aguiarnópolis,TO,N,326,200048,202615,801,1
1700350,Aliança do Tocantins,TO,N,Aliança do Tocantins,TO,N,152,200014,202615,380,1
1700400,Almas,TO,N,Almas,TO,N,248,200107,202615,827,1
1700707,Alvorada,TO,N,Alvorada,TO,N,296,200002,202615,1060,1
1701002,Ananás,TO,N,Ananás,TO,N,416,200003,202615,1522,1
1701051,Angico,TO,N,Angico,TO,N,101,200017,202612,163,1
1701101,Aparecida do Rio Negro,TO,N,Aparecida do Rio Negro,TO,N,302,200008,202422,771,1
1701309,Aragominas,TO,N,Aragominas,TO,N,325,200001,202616,889,1
1701903,Araguacema,TO,N,Araguacema,TO,N,249,200121,202615,720,1
1702000,Araguaçu,TO,N,Araguaçu,TO,N,618,200109,202615,3558,1
1702109,Araguaína,TO,N,Araguaína,TO,N,1368,200001,202616,47728,1
1702158,Araguanã,TO,N,Araguanã,TO,N,310,200105,202615,786,1
1702208,Araguatins,TO,N,Araguatins,TO,N,721,200012,202615,3948,1
1702307,Arapoema,TO,N,Arapoema,TO,N,343,200010,202614,1024,1
1702406,Arraias,TO,N,Arraias,TO,N,481,200120,202615,2352,1
1702554,Augustinópolis,TO,N,Augustinópolis,TO,N,497,200008,202616,1654,1
